mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,4419,皇家美食,OTC,DayTrade.No,16,45.95,50.5,41.4,46.25,46.25,46.25,46.25,44.95,46.0,1,46250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,4419,皇家美食,OTC,DayTrade.No,16,45.95,50.5,41.4,46.25,46.25,46.25,46.25,44.95,46.0,1,46250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,4420,光明,OTC,DayTrade.Yes,04,36.95,40.6,33.3,37.0,37.0,36.25,36.25,36.55,36.8,20,736900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4420,光明,OTC,DayTrade.Yes,04,36.95,40.6,33.3,37.0,37.0,36.25,36.25,36.55,36.8,20,736900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4420,光明,OTC,DayTrade.Yes,04,36.95,40.6,33.3,37.0,37.0,36.25,36.25,36.55,36.8,20,736900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4420,光明,OTC,DayTrade.Yes,04,36.95,40.6,33.3,37.0,37.0,36.25,36.25,36.55,36.8,20,736900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4420,光明,OTC,DayTrade.Yes,04,36.95,40.6,33.3,37.0,37.0,36.25,36.25,36.55,36.8,20,736900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,4420,光明,OTC,DayTrade.Yes,04,36.95,40.6,33.3,37.0,37.0,36.25,36.25,36.55,36.8,20,736900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,4430,耀億,OTC,DayTrade.Yes,20,17.0,18.7,15.3,17.1,17.15,16.9,17.0,16.95,17.0,18,306250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4430,耀億,OTC,DayTrade.Yes,20,17.0,18.7,15.3,17.1,17.15,16.9,17.0,16.95,17.0,18,306250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,4430,耀億,OTC,DayTrade.Yes,20,17.0,18.7,15.3,17.1,17.15,16.9,17.0,16.95,17.0,18,306250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,4430,耀億,OTC,DayTrade.Yes,20,17.0,18.7,15.3,17.1,17.15,16.9,17.0,16.95,17.0,18,306250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4430,耀億,OTC,DayTrade.Yes,20,17.0,18.7,15.3,17.1,17.15,16.9,17.0,16.95,17.0,18,306250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4430,耀億,OTC,DayTrade.Yes,20,17.0,18.7,15.3,17.1,17.15,16.9,17.0,16.95,17.0,18,306250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4432,銘旺實,OTC,DayTrade.Yes,04,16.3,17.9,14.7,16.55,16.6,16.2,16.5,16.45,16.55,20,328350.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4432,銘旺實,OTC,DayTrade.Yes,04,16.3,17.9,14.7,16.55,16.6,16.2,16.5,16.45,16.55,20,328350.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4432,銘旺實,OTC,DayTrade.Yes,04,16.3,17.9,14.7,16.55,16.6,16.2,16.5,16.45,16.55,20,328350.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4432,銘旺實,OTC,DayTrade.Yes,04,16.3,17.9,14.7,16.55,16.6,16.2,16.5,16.45,16.55,20,328350.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4432,銘旺實,OTC,DayTrade.Yes,04,16.3,17.9,14.7,16.55,16.6,16.2,16.5,16.45,16.55,20,328350.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4432,銘旺實,OTC,DayTrade.Yes,04,16.3,17.9,14.7,16.55,16.6,16.2,16.5,16.45,16.55,20,328350.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4433,興采,OTC,DayTrade.OnlyBuy,04,20.3,22.3,18.3,20.1,20.55,20.0,20.0,20.05,20.2,16,323050.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09,net_profit_below_min"
pre_breakout_watch,4433,興采,OTC,DayTrade.OnlyBuy,04,20.3,22.3,18.3,20.1,20.55,20.0,20.0,20.05,20.2,16,323050.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09,net_profit_below_min"
stable,4433,興采,OTC,DayTrade.OnlyBuy,04,20.3,22.3,18.3,20.1,20.55,20.0,20.0,20.05,20.2,16,323050.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4433,興采,OTC,DayTrade.OnlyBuy,04,20.3,22.3,18.3,20.1,20.55,20.0,20.0,20.05,20.2,16,323050.0,2026-07-13T22:59:01,not_day_trade
overnight,4433,興采,OTC,DayTrade.OnlyBuy,04,20.3,22.3,18.3,20.1,20.55,20.0,20.0,20.05,20.2,16,323050.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09,net_profit_below_min"
weekly,4433,興采,OTC,DayTrade.OnlyBuy,04,20.3,22.3,18.3,20.1,20.55,20.0,20.0,20.05,20.2,16,323050.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09,net_profit_below_min"
pre_breakout,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.1,55.1,45.1,50.5,50.5,49.5,49.6,49.5,49.9,17,852700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.1,55.1,45.1,50.5,50.5,49.5,49.6,49.5,49.9,17,852700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.1,55.1,45.1,50.5,50.5,49.5,49.6,49.5,49.9,17,852700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.1,55.1,45.1,50.5,50.5,49.5,49.6,49.5,49.9,17,852700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
overnight,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.1,55.1,45.1,50.5,50.5,49.5,49.6,49.5,49.9,17,852700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.1,55.1,45.1,50.5,50.5,49.5,49.6,49.5,49.9,17,852700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.75,15.75,15.5,15.65,15.6,15.65,33,514700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.75,15.75,15.5,15.65,15.6,15.65,33,514700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.75,15.75,15.5,15.65,15.6,15.65,33,514700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.75,15.75,15.5,15.65,15.6,15.65,33,514700.0,2026-07-13T22:59:01,not_day_trade
overnight,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.75,15.75,15.5,15.65,15.6,15.65,33,514700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.75,15.75,15.5,15.65,15.6,15.65,33,514700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4503,金雨,OTC,DayTrade.Yes,05,43.1,47.4,38.8,39.95,40.95,39.05,39.75,39.75,39.8,553,21973700.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4503,金雨,OTC,DayTrade.Yes,05,43.1,47.4,38.8,39.95,40.95,39.05,39.75,39.75,39.8,553,21973700.0,2026-07-13T22:59:01,volume_too_low
stable,4503,金雨,OTC,DayTrade.Yes,05,43.1,47.4,38.8,39.95,40.95,39.05,39.75,39.75,39.8,553,21973700.0,2026-07-13T22:59:01,volume_too_low
daytrade,4503,金雨,OTC,DayTrade.Yes,05,43.1,47.4,38.8,39.95,40.95,39.05,39.75,39.75,39.8,553,21973700.0,2026-07-13T22:59:01,volume_too_low
overnight,4503,金雨,OTC,DayTrade.Yes,05,43.1,47.4,38.8,39.95,40.95,39.05,39.75,39.75,39.8,553,21973700.0,2026-07-13T22:59:01,volume_too_low
weekly,4503,金雨,OTC,DayTrade.Yes,05,43.1,47.4,38.8,39.95,40.95,39.05,39.75,39.75,39.8,553,21973700.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,122.5,123.0,121.0,122.5,122.0,122.5,150,18349500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,122.5,123.0,121.0,122.5,122.0,122.5,150,18349500.0,2026-07-13T22:59:01,volume_too_low
stable,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,122.5,123.0,121.0,122.5,122.0,122.5,150,18349500.0,2026-07-13T22:59:01,volume_too_low
daytrade,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,122.5,123.0,121.0,122.5,122.0,122.5,150,18349500.0,2026-07-13T22:59:01,volume_too_low
overnight,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,122.5,123.0,121.0,122.5,122.0,122.5,150,18349500.0,2026-07-13T22:59:01,volume_too_low
weekly,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,122.5,123.0,121.0,122.5,122.0,122.5,150,18349500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4510,高鋒,OTC,DayTrade.Yes,05,42.55,46.8,38.3,43.85,44.25,42.6,42.6,42.6,42.7,1055,45822700.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,4510,高鋒,OTC,DayTrade.Yes,05,42.55,46.8,38.3,43.85,44.25,42.6,42.6,42.6,42.7,1055,45822700.0,2026-07-13T22:59:01,not_enough_history
stable,4510,高鋒,OTC,DayTrade.Yes,05,42.55,46.8,38.3,43.85,44.25,42.6,42.6,42.6,42.7,1055,45822700.0,2026-07-13T22:59:01,not_enough_history
daytrade,4510,高鋒,OTC,DayTrade.Yes,05,42.55,46.8,38.3,43.85,44.25,42.6,42.6,42.6,42.7,1055,45822700.0,2026-07-13T22:59:01,score_below_b
overnight,4510,高鋒,OTC,DayTrade.Yes,05,42.55,46.8,38.3,43.85,44.25,42.6,42.6,42.6,42.7,1055,45822700.0,2026-07-13T22:59:01,score_below_b
weekly,4510,高鋒,OTC,DayTrade.Yes,05,42.55,46.8,38.3,43.85,44.25,42.6,42.6,42.6,42.7,1055,45822700.0,2026-07-13T22:59:01,score_below_b
pre_breakout,4513,福裕,OTC,DayTrade.Yes,05,16.85,18.5,15.2,18.5,18.5,17.8,18.5,18.5,0.0,5008,92244500.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
pre_breakout_watch,4513,福裕,OTC,DayTrade.Yes,05,16.85,18.5,15.2,18.5,18.5,17.8,18.5,18.5,0.0,5008,92244500.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
stable,4513,福裕,OTC,DayTrade.Yes,05,16.85,18.5,15.2,18.5,18.5,17.8,18.5,18.5,0.0,5008,92244500.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
daytrade,4513,福裕,OTC,DayTrade.Yes,05,16.85,18.5,15.2,18.5,18.5,17.8,18.5,18.5,0.0,5008,92244500.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
overnight,4513,福裕,OTC,DayTrade.Yes,05,16.85,18.5,15.2,18.5,18.5,17.8,18.5,18.5,0.0,5008,92244500.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
weekly,4513,福裕,OTC,DayTrade.Yes,05,16.85,18.5,15.2,18.5,18.5,17.8,18.5,18.5,0.0,5008,92244500.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
pre_breakout,4523,永彰,OTC,DayTrade.Yes,05,25.35,27.85,22.85,25.5,25.6,24.75,24.85,24.85,24.95,139,3486000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4523,永彰,OTC,DayTrade.Yes,05,25.35,27.85,22.85,25.5,25.6,24.75,24.85,24.85,24.95,139,3486000.0,2026-07-13T22:59:01,volume_too_low
stable,4523,永彰,OTC,DayTrade.Yes,05,25.35,27.85,22.85,25.5,25.6,24.75,24.85,24.85,24.95,139,3486000.0,2026-07-13T22:59:01,volume_too_low
daytrade,4523,永彰,OTC,DayTrade.Yes,05,25.35,27.85,22.85,25.5,25.6,24.75,24.85,24.85,24.95,139,3486000.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4523,永彰,OTC,DayTrade.Yes,05,25.35,27.85,22.85,25.5,25.6,24.75,24.85,24.85,24.95,139,3486000.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4523,永彰,OTC,DayTrade.Yes,05,25.35,27.85,22.85,25.5,25.6,24.75,24.85,24.85,24.95,139,3486000.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4527,方土霖,OTC,DayTrade.Yes,05,39.25,43.15,35.35,39.3,39.55,39.3,39.55,39.45,39.6,21,827450.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4527,方土霖,OTC,DayTrade.Yes,05,39.25,43.15,35.35,39.3,39.55,39.3,39.55,39.45,39.6,21,827450.0,2026-07-13T22:59:01,volume_too_low
stable,4527,方土霖,OTC,DayTrade.Yes,05,39.25,43.15,35.35,39.3,39.55,39.3,39.55,39.45,39.6,21,827450.0,2026-07-13T22:59:01,volume_too_low
daytrade,4527,方土霖,OTC,DayTrade.Yes,05,39.25,43.15,35.35,39.3,39.55,39.3,39.55,39.45,39.6,21,827450.0,2026-07-13T22:59:01,volume_too_low
overnight,4527,方土霖,OTC,DayTrade.Yes,05,39.25,43.15,35.35,39.3,39.55,39.3,39.55,39.45,39.6,21,827450.0,2026-07-13T22:59:01,volume_too_low
weekly,4527,方土霖,OTC,DayTrade.Yes,05,39.25,43.15,35.35,39.3,39.55,39.3,39.55,39.45,39.6,21,827450.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4528,江興鍛,OTC,DayTrade.Yes,05,15.3,16.8,13.8,15.25,15.3,15.25,15.3,15.25,15.3,10,152650.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4528,江興鍛,OTC,DayTrade.Yes,05,15.3,16.8,13.8,15.25,15.3,15.25,15.3,15.25,15.3,10,152650.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,4528,江興鍛,OTC,DayTrade.Yes,05,15.3,16.8,13.8,15.25,15.3,15.25,15.3,15.25,15.3,10,152650.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,4528,江興鍛,OTC,DayTrade.Yes,05,15.3,16.8,13.8,15.25,15.3,15.25,15.3,15.25,15.3,10,152650.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4528,江興鍛,OTC,DayTrade.Yes,05,15.3,16.8,13.8,15.25,15.3,15.25,15.3,15.25,15.3,10,152650.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4528,江興鍛,OTC,DayTrade.Yes,05,15.3,16.8,13.8,15.25,15.3,15.25,15.3,15.25,15.3,10,152650.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4529,淳紳,OTC,DayTrade.No,20,4.83,5.31,4.35,4.88,4.88,4.85,4.85,4.63,4.79,5,24340.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout_watch,4529,淳紳,OTC,DayTrade.No,20,4.83,5.31,4.35,4.88,4.88,4.85,4.85,4.63,4.79,5,24340.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
stable,4529,淳紳,OTC,DayTrade.No,20,4.83,5.31,4.35,4.88,4.88,4.85,4.85,4.63,4.79,5,24340.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,4529,淳紳,OTC,DayTrade.No,20,4.83,5.31,4.35,4.88,4.88,4.85,4.85,4.63,4.79,5,24340.0,2026-07-13T22:59:01,not_day_trade
overnight,4529,淳紳,OTC,DayTrade.No,20,4.83,5.31,4.35,4.88,4.88,4.85,4.85,4.63,4.79,5,24340.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,4529,淳紳,OTC,DayTrade.No,20,4.83,5.31,4.35,4.88,4.88,4.85,4.85,4.63,4.79,5,24340.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,4530,宏易,OTC,DayTrade.Yes,16,25.75,28.3,23.2,26.25,26.25,26.25,26.25,24.25,25.25,1,26250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4530,宏易,OTC,DayTrade.Yes,16,25.75,28.3,23.2,26.25,26.25,26.25,26.25,24.25,25.25,1,26250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4530,宏易,OTC,DayTrade.Yes,16,25.75,28.3,23.2,26.25,26.25,26.25,26.25,24.25,25.25,1,26250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4530,宏易,OTC,DayTrade.Yes,16,25.75,28.3,23.2,26.25,26.25,26.25,26.25,24.25,25.25,1,26250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4530,宏易,OTC,DayTrade.Yes,16,25.75,28.3,23.2,26.25,26.25,26.25,26.25,24.25,25.25,1,26250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4530,宏易,OTC,DayTrade.Yes,16,25.75,28.3,23.2,26.25,26.25,26.25,26.25,24.25,25.25,1,26250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4533,協易機,OTC,DayTrade.Yes,05,29.15,32.05,26.25,29.25,29.65,28.8,29.1,29.1,29.2,918,26711550.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4533,協易機,OTC,DayTrade.Yes,05,29.15,32.05,26.25,29.25,29.65,28.8,29.1,29.1,29.2,918,26711550.0,2026-07-13T22:59:01,volume_too_low
stable,4533,協易機,OTC,DayTrade.Yes,05,29.15,32.05,26.25,29.25,29.65,28.8,29.1,29.1,29.2,918,26711550.0,2026-07-13T22:59:01,volume_too_low
daytrade,4533,協易機,OTC,DayTrade.Yes,05,29.15,32.05,26.25,29.25,29.65,28.8,29.1,29.1,29.2,918,26711550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4533,協易機,OTC,DayTrade.Yes,05,29.15,32.05,26.25,29.25,29.65,28.8,29.1,29.1,29.2,918,26711550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4533,協易機,OTC,DayTrade.Yes,05,29.15,32.05,26.25,29.25,29.65,28.8,29.1,29.1,29.2,918,26711550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4534,慶騰,OTC,DayTrade.No,05,33.6,36.95,30.25,35.2,35.35,33.7,34.9,34.9,34.95,1465,50709250.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,4534,慶騰,OTC,DayTrade.No,05,33.6,36.95,30.25,35.2,35.35,33.7,34.9,34.9,34.95,1465,50709250.0,2026-07-13T22:59:01,not_enough_history
stable,4534,慶騰,OTC,DayTrade.No,05,33.6,36.95,30.25,35.2,35.35,33.7,34.9,34.9,34.95,1465,50709250.0,2026-07-13T22:59:01,not_enough_history
daytrade,4534,慶騰,OTC,DayTrade.No,05,33.6,36.95,30.25,35.2,35.35,33.7,34.9,34.9,34.95,1465,50709250.0,2026-07-13T22:59:01,not_day_trade
overnight,4534,慶騰,OTC,DayTrade.No,05,33.6,36.95,30.25,35.2,35.35,33.7,34.9,34.9,34.95,1465,50709250.0,2026-07-13T22:59:01,score_below_b
weekly,4534,慶騰,OTC,DayTrade.No,05,33.6,36.95,30.25,35.2,35.35,33.7,34.9,34.9,34.95,1465,50709250.0,2026-07-13T22:59:01,score_below_b
pre_breakout,4535,至興,OTC,DayTrade.Yes,05,28.75,31.6,25.9,28.1,28.3,28.05,28.05,27.85,28.05,10,281200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4535,至興,OTC,DayTrade.Yes,05,28.75,31.6,25.9,28.1,28.3,28.05,28.05,27.85,28.05,10,281200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4535,至興,OTC,DayTrade.Yes,05,28.75,31.6,25.9,28.1,28.3,28.05,28.05,27.85,28.05,10,281200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4535,至興,OTC,DayTrade.Yes,05,28.75,31.6,25.9,28.1,28.3,28.05,28.05,27.85,28.05,10,281200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4535,至興,OTC,DayTrade.Yes,05,28.75,31.6,25.9,28.1,28.3,28.05,28.05,27.85,28.05,10,281200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4535,至興,OTC,DayTrade.Yes,05,28.75,31.6,25.9,28.1,28.3,28.05,28.05,27.85,28.05,10,281200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4538,大詠城,OTC,DayTrade.Yes,05,18.6,20.45,16.75,18.65,18.65,18.1,18.4,18.25,18.5,14,258100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4538,大詠城,OTC,DayTrade.Yes,05,18.6,20.45,16.75,18.65,18.65,18.1,18.4,18.25,18.5,14,258100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4538,大詠城,OTC,DayTrade.Yes,05,18.6,20.45,16.75,18.65,18.65,18.1,18.4,18.25,18.5,14,258100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4538,大詠城,OTC,DayTrade.Yes,05,18.6,20.45,16.75,18.65,18.65,18.1,18.4,18.25,18.5,14,258100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4538,大詠城,OTC,DayTrade.Yes,05,18.6,20.45,16.75,18.65,18.65,18.1,18.4,18.25,18.5,14,258100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4538,大詠城,OTC,DayTrade.Yes,05,18.6,20.45,16.75,18.65,18.65,18.1,18.4,18.25,18.5,14,258100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4541,晟田,OTC,DayTrade.Yes,20,61.0,67.1,54.9,62.9,67.1,62.8,67.1,67.1,0.0,7019,460871300.0,2026-07-13T22:59:01,spread_too_wide
pre_breakout_watch,4541,晟田,OTC,DayTrade.Yes,20,61.0,67.1,54.9,62.9,67.1,62.8,67.1,67.1,0.0,7019,460871300.0,2026-07-13T22:59:01,spread_too_wide
stable,4541,晟田,OTC,DayTrade.Yes,20,61.0,67.1,54.9,62.9,67.1,62.8,67.1,67.1,0.0,7019,460871300.0,2026-07-13T22:59:01,spread_too_wide
daytrade,4541,晟田,OTC,DayTrade.Yes,20,61.0,67.1,54.9,62.9,67.1,62.8,67.1,67.1,0.0,7019,460871300.0,2026-07-13T22:59:01,spread_too_wide
overnight,4541,晟田,OTC,DayTrade.Yes,20,61.0,67.1,54.9,62.9,67.1,62.8,67.1,67.1,0.0,7019,460871300.0,2026-07-13T22:59:01,spread_too_wide
weekly,4541,晟田,OTC,DayTrade.Yes,20,61.0,67.1,54.9,62.9,67.1,62.8,67.1,67.1,0.0,7019,460871300.0,2026-07-13T22:59:01,spread_too_wide
pre_breakout,4542,科嶠,OTC,DayTrade.Yes,28,365.5,402.0,329.0,361.5,368.5,346.0,354.0,353.5,354.0,1350,481324000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4542,科嶠,OTC,DayTrade.Yes,28,365.5,402.0,329.0,361.5,368.5,346.0,354.0,353.5,354.0,1350,481324000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
stable,4542,科嶠,OTC,DayTrade.Yes,28,365.5,402.0,329.0,361.5,368.5,346.0,354.0,353.5,354.0,1350,481324000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,4542,科嶠,OTC,DayTrade.Yes,28,365.5,402.0,329.0,361.5,368.5,346.0,354.0,353.5,354.0,1350,481324000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
overnight,4542,科嶠,OTC,DayTrade.Yes,28,365.5,402.0,329.0,361.5,368.5,346.0,354.0,353.5,354.0,1350,481324000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
weekly,4542,科嶠,OTC,DayTrade.Yes,28,365.5,402.0,329.0,361.5,368.5,346.0,354.0,353.5,354.0,1350,481324000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,4543,萬在,OTC,DayTrade.Yes,05,35.45,38.95,31.95,35.75,35.75,34.0,34.65,34.65,34.7,133,4605500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4543,萬在,OTC,DayTrade.Yes,05,35.45,38.95,31.95,35.75,35.75,34.0,34.65,34.65,34.7,133,4605500.0,2026-07-13T22:59:01,volume_too_low
stable,4543,萬在,OTC,DayTrade.Yes,05,35.45,38.95,31.95,35.75,35.75,34.0,34.65,34.65,34.7,133,4605500.0,2026-07-13T22:59:01,volume_too_low
daytrade,4543,萬在,OTC,DayTrade.Yes,05,35.45,38.95,31.95,35.75,35.75,34.0,34.65,34.65,34.7,133,4605500.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4543,萬在,OTC,DayTrade.Yes,05,35.45,38.95,31.95,35.75,35.75,34.0,34.65,34.65,34.7,133,4605500.0,2026-07-13T22:59:01,volume_too_low
weekly,4543,萬在,OTC,DayTrade.Yes,05,35.45,38.95,31.95,35.75,35.75,34.0,34.65,34.65,34.7,133,4605500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4549,桓達,OTC,DayTrade.Yes,05,100.0,110.0,90.0,99.9,102.0,99.0,99.6,99.5,100.0,144,14411200.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4549,桓達,OTC,DayTrade.Yes,05,100.0,110.0,90.0,99.9,102.0,99.0,99.6,99.5,100.0,144,14411200.0,2026-07-13T22:59:01,volume_too_low
