mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,4745,合富-KY,OTC,DayTrade.Yes,22,13.85,15.2,12.5,13.9,14.2,13.85,14.15,14.1,14.15,26,364400.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,4745,合富-KY,OTC,DayTrade.Yes,22,13.85,15.2,12.5,13.9,14.2,13.85,14.15,14.1,14.15,26,364400.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,4747,強生,OTC,DayTrade.Yes,22,49.95,54.9,45.0,48.5,49.95,47.6,49.0,48.7,49.75,19,923450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,4747,強生,OTC,DayTrade.Yes,22,49.95,54.9,45.0,48.5,49.95,47.6,49.0,48.7,49.75,19,923450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,4747,強生,OTC,DayTrade.Yes,22,49.95,54.9,45.0,48.5,49.95,47.6,49.0,48.7,49.75,19,923450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,4747,強生,OTC,DayTrade.Yes,22,49.95,54.9,45.0,48.5,49.95,47.6,49.0,48.7,49.75,19,923450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,4747,強生,OTC,DayTrade.Yes,22,49.95,54.9,45.0,48.5,49.95,47.6,49.0,48.7,49.75,19,923450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,4747,強生,OTC,DayTrade.Yes,22,49.95,54.9,45.0,48.5,49.95,47.6,49.0,48.7,49.75,19,923450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,4749,新應材,OTC,DayTrade.Yes,24,827.0,909.0,745.0,830.0,875.0,825.0,866.0,865.0,867.0,655,557610000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4749,新應材,OTC,DayTrade.Yes,24,827.0,909.0,745.0,830.0,875.0,825.0,866.0,865.0,867.0,655,557610000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,4749,新應材,OTC,DayTrade.Yes,24,827.0,909.0,745.0,830.0,875.0,825.0,866.0,865.0,867.0,655,557610000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,4749,新應材,OTC,DayTrade.Yes,24,827.0,909.0,745.0,830.0,875.0,825.0,866.0,865.0,867.0,655,557610000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,4749,新應材,OTC,DayTrade.Yes,24,827.0,909.0,745.0,830.0,875.0,825.0,866.0,865.0,867.0,655,557610000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,4749,新應材,OTC,DayTrade.Yes,24,827.0,909.0,745.0,830.0,875.0,825.0,866.0,865.0,867.0,655,557610000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,4754,國碳科,OTC,DayTrade.Yes,21,36.55,40.2,32.9,36.7,37.35,36.65,37.1,37.1,37.3,43,1596550.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4754,國碳科,OTC,DayTrade.Yes,21,36.55,40.2,32.9,36.7,37.35,36.65,37.1,37.1,37.3,43,1596550.0,2026-07-15T14:00:16,volume_too_low
stable,4754,國碳科,OTC,DayTrade.Yes,21,36.55,40.2,32.9,36.7,37.35,36.65,37.1,37.1,37.3,43,1596550.0,2026-07-15T14:00:16,volume_too_low
daytrade,4754,國碳科,OTC,DayTrade.Yes,21,36.55,40.2,32.9,36.7,37.35,36.65,37.1,37.1,37.3,43,1596550.0,2026-07-15T14:00:16,volume_too_low
overnight,4754,國碳科,OTC,DayTrade.Yes,21,36.55,40.2,32.9,36.7,37.35,36.65,37.1,37.1,37.3,43,1596550.0,2026-07-15T14:00:16,volume_too_low
weekly,4754,國碳科,OTC,DayTrade.Yes,21,36.55,40.2,32.9,36.7,37.35,36.65,37.1,37.1,37.3,43,1596550.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4760,勤凱,OTC,DayTrade.Yes,31,286.0,314.5,257.5,288.5,288.5,280.0,284.5,284.5,285.0,548,156044000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4760,勤凱,OTC,DayTrade.Yes,31,286.0,314.5,257.5,288.5,288.5,280.0,284.5,284.5,285.0,548,156044000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,4760,勤凱,OTC,DayTrade.Yes,31,286.0,314.5,257.5,288.5,288.5,280.0,284.5,284.5,285.0,548,156044000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,4760,勤凱,OTC,DayTrade.Yes,31,286.0,314.5,257.5,288.5,288.5,280.0,284.5,284.5,285.0,548,156044000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,4760,勤凱,OTC,DayTrade.Yes,31,286.0,314.5,257.5,288.5,288.5,280.0,284.5,284.5,285.0,548,156044000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,4760,勤凱,OTC,DayTrade.Yes,31,286.0,314.5,257.5,288.5,288.5,280.0,284.5,284.5,285.0,548,156044000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,4767,誠泰科技,OTC,DayTrade.Yes,21,27.4,30.1,24.7,27.45,27.45,27.35,27.35,27.2,27.4,4,109500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,4767,誠泰科技,OTC,DayTrade.Yes,21,27.4,30.1,24.7,27.45,27.45,27.35,27.35,27.2,27.4,4,109500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,4767,誠泰科技,OTC,DayTrade.Yes,21,27.4,30.1,24.7,27.45,27.45,27.35,27.35,27.2,27.4,4,109500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,4767,誠泰科技,OTC,DayTrade.Yes,21,27.4,30.1,24.7,27.45,27.45,27.35,27.35,27.2,27.4,4,109500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4767,誠泰科技,OTC,DayTrade.Yes,21,27.4,30.1,24.7,27.45,27.45,27.35,27.35,27.2,27.4,4,109500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4767,誠泰科技,OTC,DayTrade.Yes,21,27.4,30.1,24.7,27.45,27.45,27.35,27.35,27.2,27.4,4,109500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4768,晶呈科技,OTC,DayTrade.Yes,21,328.0,360.5,295.5,337.5,339.5,330.0,336.5,334.5,337.0,191,64173500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4768,晶呈科技,OTC,DayTrade.Yes,21,328.0,360.5,295.5,337.5,339.5,330.0,336.5,334.5,337.0,191,64173500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,4768,晶呈科技,OTC,DayTrade.Yes,21,328.0,360.5,295.5,337.5,339.5,330.0,336.5,334.5,337.0,191,64173500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,4768,晶呈科技,OTC,DayTrade.Yes,21,328.0,360.5,295.5,337.5,339.5,330.0,336.5,334.5,337.0,191,64173500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
overnight,4768,晶呈科技,OTC,DayTrade.Yes,21,328.0,360.5,295.5,337.5,339.5,330.0,336.5,334.5,337.0,191,64173500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,4768,晶呈科技,OTC,DayTrade.Yes,21,328.0,360.5,295.5,337.5,339.5,330.0,336.5,334.5,337.0,191,64173500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,4772,台特化,OTC,DayTrade.Yes,21,263.5,289.5,237.5,266.0,271.0,262.0,269.5,269.0,269.5,395,105404500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4772,台特化,OTC,DayTrade.Yes,21,263.5,289.5,237.5,266.0,271.0,262.0,269.5,269.0,269.5,395,105404500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,4772,台特化,OTC,DayTrade.Yes,21,263.5,289.5,237.5,266.0,271.0,262.0,269.5,269.0,269.5,395,105404500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,4772,台特化,OTC,DayTrade.Yes,21,263.5,289.5,237.5,266.0,271.0,262.0,269.5,269.0,269.5,395,105404500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,4772,台特化,OTC,DayTrade.Yes,21,263.5,289.5,237.5,266.0,271.0,262.0,269.5,269.0,269.5,395,105404500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,4772,台特化,OTC,DayTrade.Yes,21,263.5,289.5,237.5,266.0,271.0,262.0,269.5,269.0,269.5,395,105404500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,4806,桂田文創,OTC,DayTrade.No,32,9.99,10.95,9.0,9.81,9.97,9.81,9.96,9.82,9.98,7,69570.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4806,桂田文創,OTC,DayTrade.No,32,9.99,10.95,9.0,9.81,9.97,9.81,9.96,9.82,9.98,7,69570.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4806,桂田文創,OTC,DayTrade.No,32,9.99,10.95,9.0,9.81,9.97,9.81,9.96,9.82,9.98,7,69570.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,4806,桂田文創,OTC,DayTrade.No,32,9.99,10.95,9.0,9.81,9.97,9.81,9.96,9.82,9.98,7,69570.0,2026-07-15T14:00:16,not_day_trade
overnight,4806,桂田文創,OTC,DayTrade.No,32,9.99,10.95,9.0,9.81,9.97,9.81,9.96,9.82,9.98,7,69570.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,4806,桂田文創,OTC,DayTrade.No,32,9.99,10.95,9.0,9.81,9.97,9.81,9.96,9.82,9.98,7,69570.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,4903,聯光通,OTC,DayTrade.Yes,27,38.2,42.0,34.4,38.7,39.65,38.4,39.1,39.1,39.15,761,29691750.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4903,聯光通,OTC,DayTrade.Yes,27,38.2,42.0,34.4,38.7,39.65,38.4,39.1,39.1,39.15,761,29691750.0,2026-07-15T14:00:16,volume_too_low
stable,4903,聯光通,OTC,DayTrade.Yes,27,38.2,42.0,34.4,38.7,39.65,38.4,39.1,39.1,39.15,761,29691750.0,2026-07-15T14:00:16,volume_too_low
daytrade,4903,聯光通,OTC,DayTrade.Yes,27,38.2,42.0,34.4,38.7,39.65,38.4,39.1,39.1,39.15,761,29691750.0,2026-07-15T14:00:16,volume_too_low
overnight,4903,聯光通,OTC,DayTrade.Yes,27,38.2,42.0,34.4,38.7,39.65,38.4,39.1,39.1,39.15,761,29691750.0,2026-07-15T14:00:16,volume_too_low
weekly,4903,聯光通,OTC,DayTrade.Yes,27,38.2,42.0,34.4,38.7,39.65,38.4,39.1,39.1,39.15,761,29691750.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4905,台聯電,OTC,DayTrade.Yes,22,66.3,72.9,59.7,66.4,67.4,66.4,67.4,66.9,67.3,3,201200.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4905,台聯電,OTC,DayTrade.Yes,22,66.3,72.9,59.7,66.4,67.4,66.4,67.4,66.9,67.3,3,201200.0,2026-07-15T14:00:16,volume_too_low
stable,4905,台聯電,OTC,DayTrade.Yes,22,66.3,72.9,59.7,66.4,67.4,66.4,67.4,66.9,67.3,3,201200.0,2026-07-15T14:00:16,volume_too_low
daytrade,4905,台聯電,OTC,DayTrade.Yes,22,66.3,72.9,59.7,66.4,67.4,66.4,67.4,66.9,67.3,3,201200.0,2026-07-15T14:00:16,volume_too_low
overnight,4905,台聯電,OTC,DayTrade.Yes,22,66.3,72.9,59.7,66.4,67.4,66.4,67.4,66.9,67.3,3,201200.0,2026-07-15T14:00:16,volume_too_low
weekly,4905,台聯電,OTC,DayTrade.Yes,22,66.3,72.9,59.7,66.4,67.4,66.4,67.4,66.9,67.3,3,201200.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4907,富宇,OTC,DayTrade.Yes,14,40.65,44.7,36.6,40.15,40.2,39.75,39.75,39.75,39.9,105,4199600.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4907,富宇,OTC,DayTrade.Yes,14,40.65,44.7,36.6,40.15,40.2,39.75,39.75,39.75,39.9,105,4199600.0,2026-07-15T14:00:16,volume_too_low
stable,4907,富宇,OTC,DayTrade.Yes,14,40.65,44.7,36.6,40.15,40.2,39.75,39.75,39.75,39.9,105,4199600.0,2026-07-15T14:00:16,volume_too_low
daytrade,4907,富宇,OTC,DayTrade.Yes,14,40.65,44.7,36.6,40.15,40.2,39.75,39.75,39.75,39.9,105,4199600.0,2026-07-15T14:00:16,volume_too_low
overnight,4907,富宇,OTC,DayTrade.Yes,14,40.65,44.7,36.6,40.15,40.2,39.75,39.75,39.75,39.9,105,4199600.0,2026-07-15T14:00:16,volume_too_low
weekly,4907,富宇,OTC,DayTrade.Yes,14,40.65,44.7,36.6,40.15,40.2,39.75,39.75,39.75,39.9,105,4199600.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4908,前鼎,OTC,DayTrade.Yes,27,154.5,169.5,139.5,158.5,158.5,153.5,155.5,155.0,156.0,874,136020000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,4908,前鼎,OTC,DayTrade.Yes,27,154.5,169.5,139.5,158.5,158.5,153.5,155.5,155.0,156.0,874,136020000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,4908,前鼎,OTC,DayTrade.Yes,27,154.5,169.5,139.5,158.5,158.5,153.5,155.5,155.0,156.0,874,136020000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,4908,前鼎,OTC,DayTrade.Yes,27,154.5,169.5,139.5,158.5,158.5,153.5,155.5,155.0,156.0,874,136020000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,4908,前鼎,OTC,DayTrade.Yes,27,154.5,169.5,139.5,158.5,158.5,153.5,155.5,155.0,156.0,874,136020000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,4908,前鼎,OTC,DayTrade.Yes,27,154.5,169.5,139.5,158.5,158.5,153.5,155.5,155.0,156.0,874,136020000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,4909,新復興,OTC,DayTrade.Yes,27,41.15,45.25,37.05,41.15,42.25,41.1,42.05,42.0,42.15,311,13002050.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4909,新復興,OTC,DayTrade.Yes,27,41.15,45.25,37.05,41.15,42.25,41.1,42.05,42.0,42.15,311,13002050.0,2026-07-15T14:00:16,volume_too_low
stable,4909,新復興,OTC,DayTrade.Yes,27,41.15,45.25,37.05,41.15,42.25,41.1,42.05,42.0,42.15,311,13002050.0,2026-07-15T14:00:16,volume_too_low
daytrade,4909,新復興,OTC,DayTrade.Yes,27,41.15,45.25,37.05,41.15,42.25,41.1,42.05,42.0,42.15,311,13002050.0,2026-07-15T14:00:16,volume_too_low
overnight,4909,新復興,OTC,DayTrade.Yes,27,41.15,45.25,37.05,41.15,42.25,41.1,42.05,42.0,42.15,311,13002050.0,2026-07-15T14:00:16,volume_too_low
weekly,4909,新復興,OTC,DayTrade.Yes,27,41.15,45.25,37.05,41.15,42.25,41.1,42.05,42.0,42.15,311,13002050.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4911,德英,OTC,DayTrade.Yes,22,32.3,35.5,29.1,33.0,35.5,33.0,35.1,35.0,35.35,253,8925400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,4911,德英,OTC,DayTrade.Yes,22,32.3,35.5,29.1,33.0,35.5,33.0,35.1,35.0,35.35,253,8925400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,4911,德英,OTC,DayTrade.Yes,22,32.3,35.5,29.1,33.0,35.5,33.0,35.1,35.0,35.35,253,8925400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,4911,德英,OTC,DayTrade.Yes,22,32.3,35.5,29.1,33.0,35.5,33.0,35.1,35.0,35.35,253,8925400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4911,德英,OTC,DayTrade.Yes,22,32.3,35.5,29.1,33.0,35.5,33.0,35.1,35.0,35.35,253,8925400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,4911,德英,OTC,DayTrade.Yes,22,32.3,35.5,29.1,33.0,35.5,33.0,35.1,35.0,35.35,253,8925400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,4923,力士,OTC,DayTrade.Yes,24,57.6,63.3,51.9,58.1,58.7,56.1,56.6,56.5,56.7,536,30574200.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4923,力士,OTC,DayTrade.Yes,24,57.6,63.3,51.9,58.1,58.7,56.1,56.6,56.5,56.7,536,30574200.0,2026-07-15T14:00:16,volume_too_low
stable,4923,力士,OTC,DayTrade.Yes,24,57.6,63.3,51.9,58.1,58.7,56.1,56.6,56.5,56.7,536,30574200.0,2026-07-15T14:00:16,volume_too_low
daytrade,4923,力士,OTC,DayTrade.Yes,24,57.6,63.3,51.9,58.1,58.7,56.1,56.6,56.5,56.7,536,30574200.0,2026-07-15T14:00:16,volume_too_low
overnight,4923,力士,OTC,DayTrade.Yes,24,57.6,63.3,51.9,58.1,58.7,56.1,56.6,56.5,56.7,536,30574200.0,2026-07-15T14:00:16,volume_too_low
weekly,4923,力士,OTC,DayTrade.Yes,24,57.6,63.3,51.9,58.1,58.7,56.1,56.6,56.5,56.7,536,30574200.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4924,欣厚-KY,OTC,DayTrade.Yes,35,10.6,11.65,9.54,10.65,11.0,10.65,10.9,10.85,10.9,50,537700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4924,欣厚-KY,OTC,DayTrade.Yes,35,10.6,11.65,9.54,10.65,11.0,10.65,10.9,10.85,10.9,50,537700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
stable,4924,欣厚-KY,OTC,DayTrade.Yes,35,10.6,11.65,9.54,10.65,11.0,10.65,10.9,10.85,10.9,50,537700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,4924,欣厚-KY,OTC,DayTrade.Yes,35,10.6,11.65,9.54,10.65,11.0,10.65,10.9,10.85,10.9,50,537700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,4924,欣厚-KY,OTC,DayTrade.Yes,35,10.6,11.65,9.54,10.65,11.0,10.65,10.9,10.85,10.9,50,537700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,4924,欣厚-KY,OTC,DayTrade.Yes,35,10.6,11.65,9.54,10.65,11.0,10.65,10.9,10.85,10.9,50,537700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,4931,新盛力,OTC,DayTrade.Yes,25,221.0,243.0,199.0,225.0,228.5,220.0,224.0,224.0,224.5,3363,755423500.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4931,新盛力,OTC,DayTrade.Yes,25,221.0,243.0,199.0,225.0,228.5,220.0,224.0,224.0,224.5,3363,755423500.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
stable,4931,新盛力,OTC,DayTrade.Yes,25,221.0,243.0,199.0,225.0,228.5,220.0,224.0,224.0,224.5,3363,755423500.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
daytrade,4931,新盛力,OTC,DayTrade.Yes,25,221.0,243.0,199.0,225.0,228.5,220.0,224.0,224.0,224.5,3363,755423500.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
overnight,4931,新盛力,OTC,DayTrade.Yes,25,221.0,243.0,199.0,225.0,228.5,220.0,224.0,224.0,224.5,3363,755423500.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
weekly,4931,新盛力,OTC,DayTrade.Yes,25,221.0,243.0,199.0,225.0,228.5,220.0,224.0,224.0,224.5,3363,755423500.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,4933,友輝,OTC,DayTrade.Yes,26,60.0,66.0,54.0,60.0,60.9,60.0,60.9,60.8,60.9,80,4858900.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4933,友輝,OTC,DayTrade.Yes,26,60.0,66.0,54.0,60.0,60.9,60.0,60.9,60.8,60.9,80,4858900.0,2026-07-15T14:00:16,volume_too_low
stable,4933,友輝,OTC,DayTrade.Yes,26,60.0,66.0,54.0,60.0,60.9,60.0,60.9,60.8,60.9,80,4858900.0,2026-07-15T14:00:16,volume_too_low
daytrade,4933,友輝,OTC,DayTrade.Yes,26,60.0,66.0,54.0,60.0,60.9,60.0,60.9,60.8,60.9,80,4858900.0,2026-07-15T14:00:16,volume_too_low
overnight,4933,友輝,OTC,DayTrade.Yes,26,60.0,66.0,54.0,60.0,60.9,60.0,60.9,60.8,60.9,80,4858900.0,2026-07-15T14:00:16,volume_too_low
weekly,4933,友輝,OTC,DayTrade.Yes,26,60.0,66.0,54.0,60.0,60.9,60.0,60.9,60.8,60.9,80,4858900.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4939,亞電,OTC,DayTrade.Yes,28,55.3,60.8,49.8,56.9,60.8,56.2,60.8,60.8,0.0,3664,217021200.0,2026-07-15T14:00:16,not_enough_history
pre_breakout_watch,4939,亞電,OTC,DayTrade.Yes,28,55.3,60.8,49.8,56.9,60.8,56.2,60.8,60.8,0.0,3664,217021200.0,2026-07-15T14:00:16,not_enough_history
stable,4939,亞電,OTC,DayTrade.Yes,28,55.3,60.8,49.8,56.9,60.8,56.2,60.8,60.8,0.0,3664,217021200.0,2026-07-15T14:00:16,not_enough_history
daytrade,4939,亞電,OTC,DayTrade.Yes,28,55.3,60.8,49.8,56.9,60.8,56.2,60.8,60.8,0.0,3664,217021200.0,2026-07-15T14:00:16,score_below_b
overnight,4939,亞電,OTC,DayTrade.Yes,28,55.3,60.8,49.8,56.9,60.8,56.2,60.8,60.8,0.0,3664,217021200.0,2026-07-15T14:00:16,score_below_b
weekly,4939,亞電,OTC,DayTrade.Yes,28,55.3,60.8,49.8,56.9,60.8,56.2,60.8,60.8,0.0,3664,217021200.0,2026-07-15T14:00:16,score_below_b
pre_breakout,4946,辣椒,OTC,DayTrade.Yes,32,97.1,106.5,87.4,99.0,99.1,99.0,99.1,99.1,99.8,5,495300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,4946,辣椒,OTC,DayTrade.Yes,32,97.1,106.5,87.4,99.0,99.1,99.0,99.1,99.1,99.8,5,495300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,4946,辣椒,OTC,DayTrade.Yes,32,97.1,106.5,87.4,99.0,99.1,99.0,99.1,99.1,99.8,5,495300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,4946,辣椒,OTC,DayTrade.Yes,32,97.1,106.5,87.4,99.0,99.1,99.0,99.1,99.1,99.8,5,495300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,4946,辣椒,OTC,DayTrade.Yes,32,97.1,106.5,87.4,99.0,99.1,99.0,99.1,99.1,99.8,5,495300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,4946,辣椒,OTC,DayTrade.Yes,32,97.1,106.5,87.4,99.0,99.1,99.0,99.1,99.1,99.8,5,495300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,4950,金耘國際,OTC,DayTrade.No,10,16.5,18.15,14.85,16.0,16.35,16.0,16.0,16.05,16.3,28,449000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4950,金耘國際,OTC,DayTrade.No,10,16.5,18.15,14.85,16.0,16.35,16.0,16.0,16.05,16.3,28,449000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4950,金耘國際,OTC,DayTrade.No,10,16.5,18.15,14.85,16.0,16.35,16.0,16.0,16.05,16.3,28,449000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4950,金耘國際,OTC,DayTrade.No,10,16.5,18.15,14.85,16.0,16.35,16.0,16.0,16.05,16.3,28,449000.0,2026-07-15T14:00:16,not_day_trade
overnight,4950,金耘國際,OTC,DayTrade.No,10,16.5,18.15,14.85,16.0,16.35,16.0,16.0,16.05,16.3,28,449000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4950,金耘國際,OTC,DayTrade.No,10,16.5,18.15,14.85,16.0,16.35,16.0,16.0,16.05,16.3,28,449000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4951,精拓科,OTC,DayTrade.Yes,24,84.8,93.2,76.4,85.0,85.4,84.0,84.0,83.9,84.0,211,17792100.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4951,精拓科,OTC,DayTrade.Yes,24,84.8,93.2,76.4,85.0,85.4,84.0,84.0,83.9,84.0,211,17792100.0,2026-07-15T14:00:16,volume_too_low
stable,4951,精拓科,OTC,DayTrade.Yes,24,84.8,93.2,76.4,85.0,85.4,84.0,84.0,83.9,84.0,211,17792100.0,2026-07-15T14:00:16,volume_too_low
daytrade,4951,精拓科,OTC,DayTrade.Yes,24,84.8,93.2,76.4,85.0,85.4,84.0,84.0,83.9,84.0,211,17792100.0,2026-07-15T14:00:16,volume_too_low
overnight,4951,精拓科,OTC,DayTrade.Yes,24,84.8,93.2,76.4,85.0,85.4,84.0,84.0,83.9,84.0,211,17792100.0,2026-07-15T14:00:16,volume_too_low
weekly,4951,精拓科,OTC,DayTrade.Yes,24,84.8,93.2,76.4,85.0,85.4,84.0,84.0,83.9,84.0,211,17792100.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4953,緯軟,OTC,DayTrade.Yes,30,121.0,133.0,109.0,122.5,125.5,121.5,125.0,124.5,125.0,287,35676000.0,2026-07-15T14:00:16,volume_too_low
