mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,8064,東捷,OTC,DayTrade.Yes,26,125.5,138.0,113.0,127.5,132.0,126.0,130.0,129.5,130.0,2147,277523500.0,2026-07-09T10:32:30,score_below_b
weekly,8064,東捷,OTC,DayTrade.Yes,26,125.5,138.0,113.0,127.5,132.0,126.0,130.0,129.5,130.0,2147,277523500.0,2026-07-09T10:32:30,score_below_b
pre_breakout,8066,來思達,OTC,DayTrade.Yes,38,15.05,16.55,13.55,15.0,15.0,15.0,15.0,15.0,15.05,15,225000.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
pre_breakout_watch,8066,來思達,OTC,DayTrade.Yes,38,15.05,16.55,13.55,15.0,15.0,15.0,15.0,15.0,15.05,15,225000.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
stable,8066,來思達,OTC,DayTrade.Yes,38,15.05,16.55,13.55,15.0,15.0,15.0,15.0,15.0,15.05,15,225000.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
daytrade,8066,來思達,OTC,DayTrade.Yes,38,15.05,16.55,13.55,15.0,15.0,15.0,15.0,15.0,15.05,15,225000.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
overnight,8066,來思達,OTC,DayTrade.Yes,38,15.05,16.55,13.55,15.0,15.0,15.0,15.0,15.0,15.05,15,225000.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
weekly,8066,來思達,OTC,DayTrade.Yes,38,15.05,16.55,13.55,15.0,15.0,15.0,15.0,15.0,15.05,15,225000.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
pre_breakout,8067,志旭,OTC,DayTrade.No,29,12.75,14.0,11.5,13.15,13.35,12.8,13.2,12.8,13.15,4,52500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,8067,志旭,OTC,DayTrade.No,29,12.75,14.0,11.5,13.15,13.35,12.8,13.2,12.8,13.15,4,52500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,8067,志旭,OTC,DayTrade.No,29,12.75,14.0,11.5,13.15,13.35,12.8,13.2,12.8,13.15,4,52500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,8067,志旭,OTC,DayTrade.No,29,12.75,14.0,11.5,13.15,13.35,12.8,13.2,12.8,13.15,4,52500.0,2026-07-09T10:32:30,not_day_trade
overnight,8067,志旭,OTC,DayTrade.No,29,12.75,14.0,11.5,13.15,13.35,12.8,13.2,12.8,13.15,4,52500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8067,志旭,OTC,DayTrade.No,29,12.75,14.0,11.5,13.15,13.35,12.8,13.2,12.8,13.15,4,52500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8068,全達,OTC,DayTrade.Yes,29,18.45,20.25,16.65,18.45,18.6,18.4,18.5,18.45,18.6,36,666300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,8068,全達,OTC,DayTrade.Yes,29,18.45,20.25,16.65,18.45,18.6,18.4,18.5,18.45,18.6,36,666300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,8068,全達,OTC,DayTrade.Yes,29,18.45,20.25,16.65,18.45,18.6,18.4,18.5,18.45,18.6,36,666300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,8068,全達,OTC,DayTrade.Yes,29,18.45,20.25,16.65,18.45,18.6,18.4,18.5,18.45,18.6,36,666300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,8068,全達,OTC,DayTrade.Yes,29,18.45,20.25,16.65,18.45,18.6,18.4,18.5,18.45,18.6,36,666300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8068,全達,OTC,DayTrade.Yes,29,18.45,20.25,16.65,18.45,18.6,18.4,18.5,18.45,18.6,36,666300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8069,元太,OTC,DayTrade.Yes,26,199.0,218.5,179.5,201.5,208.0,199.5,202.5,202.0,203.0,2304,466144500.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,8069,元太,OTC,DayTrade.Yes,26,199.0,218.5,179.5,201.5,208.0,199.5,202.5,202.0,203.0,2304,466144500.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
stable,8069,元太,OTC,DayTrade.Yes,26,199.0,218.5,179.5,201.5,208.0,199.5,202.5,202.0,203.0,2304,466144500.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
daytrade,8069,元太,OTC,DayTrade.Yes,26,199.0,218.5,179.5,201.5,208.0,199.5,202.5,202.0,203.0,2304,466144500.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
overnight,8069,元太,OTC,DayTrade.Yes,26,199.0,218.5,179.5,201.5,208.0,199.5,202.5,202.0,203.0,2304,466144500.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
weekly,8069,元太,OTC,DayTrade.Yes,26,199.0,218.5,179.5,201.5,208.0,199.5,202.5,202.0,203.0,2304,466144500.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,8071,能率網通,OTC,DayTrade.Yes,28,30.8,33.85,27.75,31.05,31.65,30.5,31.05,30.9,31.05,1423,44210350.0,2026-07-09T10:32:30,not_enough_history
pre_breakout_watch,8071,能率網通,OTC,DayTrade.Yes,28,30.8,33.85,27.75,31.05,31.65,30.5,31.05,30.9,31.05,1423,44210350.0,2026-07-09T10:32:30,not_enough_history
stable,8071,能率網通,OTC,DayTrade.Yes,28,30.8,33.85,27.75,31.05,31.65,30.5,31.05,30.9,31.05,1423,44210350.0,2026-07-09T10:32:30,not_enough_history
daytrade,8071,能率網通,OTC,DayTrade.Yes,28,30.8,33.85,27.75,31.05,31.65,30.5,31.05,30.9,31.05,1423,44210350.0,2026-07-09T10:32:30,net_profit_below_min
overnight,8071,能率網通,OTC,DayTrade.Yes,28,30.8,33.85,27.75,31.05,31.65,30.5,31.05,30.9,31.05,1423,44210350.0,2026-07-09T10:32:30,net_profit_below_min
weekly,8071,能率網通,OTC,DayTrade.Yes,28,30.8,33.85,27.75,31.05,31.65,30.5,31.05,30.9,31.05,1423,44210350.0,2026-07-09T10:32:30,net_profit_below_min
pre_breakout,8074,鉅橡,OTC,DayTrade.Yes,28,64.4,70.8,58.0,65.8,66.2,64.1,64.9,64.7,64.9,261,16944500.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8074,鉅橡,OTC,DayTrade.Yes,28,64.4,70.8,58.0,65.8,66.2,64.1,64.9,64.7,64.9,261,16944500.0,2026-07-09T10:32:30,volume_too_low
stable,8074,鉅橡,OTC,DayTrade.Yes,28,64.4,70.8,58.0,65.8,66.2,64.1,64.9,64.7,64.9,261,16944500.0,2026-07-09T10:32:30,volume_too_low
daytrade,8074,鉅橡,OTC,DayTrade.Yes,28,64.4,70.8,58.0,65.8,66.2,64.1,64.9,64.7,64.9,261,16944500.0,2026-07-09T10:32:30,volume_too_low
overnight,8074,鉅橡,OTC,DayTrade.Yes,28,64.4,70.8,58.0,65.8,66.2,64.1,64.9,64.7,64.9,261,16944500.0,2026-07-09T10:32:30,volume_too_low
weekly,8074,鉅橡,OTC,DayTrade.Yes,28,64.4,70.8,58.0,65.8,66.2,64.1,64.9,64.7,64.9,261,16944500.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8076,伍豐,OTC,DayTrade.Yes,25,25.75,28.3,23.2,25.95,27.05,25.7,27.0,27.0,27.05,1099,29181950.0,2026-07-09T10:32:30,already_ran_intraday
pre_breakout_watch,8076,伍豐,OTC,DayTrade.Yes,25,25.75,28.3,23.2,25.95,27.05,25.7,27.0,27.0,27.05,1099,29181950.0,2026-07-09T10:32:30,score_below_b
stable,8076,伍豐,OTC,DayTrade.Yes,25,25.75,28.3,23.2,25.95,27.05,25.7,27.0,27.0,27.05,1099,29181950.0,2026-07-09T10:32:30,score_below_b
daytrade,8076,伍豐,OTC,DayTrade.Yes,25,25.75,28.3,23.2,25.95,27.05,25.7,27.0,27.0,27.05,1099,29181950.0,2026-07-09T10:32:30,net_profit_below_min
overnight,8076,伍豐,OTC,DayTrade.Yes,25,25.75,28.3,23.2,25.95,27.05,25.7,27.0,27.0,27.05,1099,29181950.0,2026-07-09T10:32:30,net_profit_below_min
weekly,8076,伍豐,OTC,DayTrade.Yes,25,25.75,28.3,23.2,25.95,27.05,25.7,27.0,27.0,27.05,1099,29181950.0,2026-07-09T10:32:30,net_profit_below_min
pre_breakout,8077,洛碁,OTC,DayTrade.No,16,47.45,52.1,42.75,47.35,47.95,47.35,47.45,45.2,47.6,9,429350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8077,洛碁,OTC,DayTrade.No,16,47.45,52.1,42.75,47.35,47.95,47.35,47.45,45.2,47.6,9,429350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8077,洛碁,OTC,DayTrade.No,16,47.45,52.1,42.75,47.35,47.95,47.35,47.45,45.2,47.6,9,429350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8077,洛碁,OTC,DayTrade.No,16,47.45,52.1,42.75,47.35,47.95,47.35,47.45,45.2,47.6,9,429350.0,2026-07-09T10:32:30,not_day_trade
overnight,8077,洛碁,OTC,DayTrade.No,16,47.45,52.1,42.75,47.35,47.95,47.35,47.45,45.2,47.6,9,429350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
weekly,8077,洛碁,OTC,DayTrade.No,16,47.45,52.1,42.75,47.35,47.95,47.35,47.45,45.2,47.6,9,429350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout,8080,泰霖,OTC,DayTrade.No,14,27.65,30.4,24.9,27.65,27.7,27.6,27.6,27.6,28.0,7,193350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8080,泰霖,OTC,DayTrade.No,14,27.65,30.4,24.9,27.65,27.7,27.6,27.6,27.6,28.0,7,193350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8080,泰霖,OTC,DayTrade.No,14,27.65,30.4,24.9,27.65,27.7,27.6,27.6,27.6,28.0,7,193350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8080,泰霖,OTC,DayTrade.No,14,27.65,30.4,24.9,27.65,27.7,27.6,27.6,27.6,28.0,7,193350.0,2026-07-09T10:32:30,not_day_trade
overnight,8080,泰霖,OTC,DayTrade.No,14,27.65,30.4,24.9,27.65,27.7,27.6,27.6,27.6,28.0,7,193350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8080,泰霖,OTC,DayTrade.No,14,27.65,30.4,24.9,27.65,27.7,27.6,27.6,27.6,28.0,7,193350.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8083,瑞穎,OTC,DayTrade.Yes,05,160.0,176.0,144.0,159.0,161.0,158.0,159.0,158.0,159.0,31,4931000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-06"
pre_breakout_watch,8083,瑞穎,OTC,DayTrade.Yes,05,160.0,176.0,144.0,159.0,161.0,158.0,159.0,158.0,159.0,31,4931000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-06"
stable,8083,瑞穎,OTC,DayTrade.Yes,05,160.0,176.0,144.0,159.0,161.0,158.0,159.0,158.0,159.0,31,4931000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8083,瑞穎,OTC,DayTrade.Yes,05,160.0,176.0,144.0,159.0,161.0,158.0,159.0,158.0,159.0,31,4931000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
overnight,8083,瑞穎,OTC,DayTrade.Yes,05,160.0,176.0,144.0,159.0,161.0,158.0,159.0,158.0,159.0,31,4931000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-06"
weekly,8083,瑞穎,OTC,DayTrade.Yes,05,160.0,176.0,144.0,159.0,161.0,158.0,159.0,158.0,159.0,31,4931000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-06"
pre_breakout,8084,巨虹,OTC,DayTrade.Yes,29,48.35,53.1,43.55,49.0,49.9,47.8,49.9,49.35,49.9,90,4351100.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8084,巨虹,OTC,DayTrade.Yes,29,48.35,53.1,43.55,49.0,49.9,47.8,49.9,49.35,49.9,90,4351100.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8084,巨虹,OTC,DayTrade.Yes,29,48.35,53.1,43.55,49.0,49.9,47.8,49.9,49.35,49.9,90,4351100.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8084,巨虹,OTC,DayTrade.Yes,29,48.35,53.1,43.55,49.0,49.9,47.8,49.9,49.35,49.9,90,4351100.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
overnight,8084,巨虹,OTC,DayTrade.Yes,29,48.35,53.1,43.55,49.0,49.9,47.8,49.9,49.35,49.9,90,4351100.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
weekly,8084,巨虹,OTC,DayTrade.Yes,29,48.35,53.1,43.55,49.0,49.9,47.8,49.9,49.35,49.9,90,4351100.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout,8085,福華,OTC,DayTrade.No,31,12.25,13.45,11.05,12.25,12.25,12.05,12.1,12.1,12.15,87,1053700.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
pre_breakout_watch,8085,福華,OTC,DayTrade.No,31,12.25,13.45,11.05,12.25,12.25,12.05,12.1,12.1,12.15,87,1053700.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
stable,8085,福華,OTC,DayTrade.No,31,12.25,13.45,11.05,12.25,12.25,12.05,12.1,12.1,12.15,87,1053700.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
daytrade,8085,福華,OTC,DayTrade.No,31,12.25,13.45,11.05,12.25,12.25,12.05,12.1,12.1,12.15,87,1053700.0,2026-07-09T10:32:30,not_day_trade
overnight,8085,福華,OTC,DayTrade.No,31,12.25,13.45,11.05,12.25,12.25,12.05,12.1,12.1,12.15,87,1053700.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
weekly,8085,福華,OTC,DayTrade.No,31,12.25,13.45,11.05,12.25,12.25,12.05,12.1,12.1,12.15,87,1053700.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
pre_breakout,8086,宏捷科,OTC,DayTrade.Yes,24,139.0,152.5,125.5,140.0,141.0,138.5,139.5,139.5,140.0,989,138101500.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8086,宏捷科,OTC,DayTrade.Yes,24,139.0,152.5,125.5,140.0,141.0,138.5,139.5,139.5,140.0,989,138101500.0,2026-07-09T10:32:30,volume_too_low
stable,8086,宏捷科,OTC,DayTrade.Yes,24,139.0,152.5,125.5,140.0,141.0,138.5,139.5,139.5,140.0,989,138101500.0,2026-07-09T10:32:30,volume_too_low
daytrade,8086,宏捷科,OTC,DayTrade.Yes,24,139.0,152.5,125.5,140.0,141.0,138.5,139.5,139.5,140.0,989,138101500.0,2026-07-09T10:32:30,volume_too_low
overnight,8086,宏捷科,OTC,DayTrade.Yes,24,139.0,152.5,125.5,140.0,141.0,138.5,139.5,139.5,140.0,989,138101500.0,2026-07-09T10:32:30,volume_too_low
weekly,8086,宏捷科,OTC,DayTrade.Yes,24,139.0,152.5,125.5,140.0,141.0,138.5,139.5,139.5,140.0,989,138101500.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8087,麗升能源,OTC,DayTrade.Yes,35,31.25,34.35,28.15,31.2,31.6,31.2,31.4,31.3,31.5,7,219700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8087,麗升能源,OTC,DayTrade.Yes,35,31.25,34.35,28.15,31.2,31.6,31.2,31.4,31.3,31.5,7,219700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8087,麗升能源,OTC,DayTrade.Yes,35,31.25,34.35,28.15,31.2,31.6,31.2,31.4,31.3,31.5,7,219700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8087,麗升能源,OTC,DayTrade.Yes,35,31.25,34.35,28.15,31.2,31.6,31.2,31.4,31.3,31.5,7,219700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,8087,麗升能源,OTC,DayTrade.Yes,35,31.25,34.35,28.15,31.2,31.6,31.2,31.4,31.3,31.5,7,219700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8087,麗升能源,OTC,DayTrade.Yes,35,31.25,34.35,28.15,31.2,31.6,31.2,31.4,31.3,31.5,7,219700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8088,品安,OTC,DayTrade.Yes,24,56.0,61.6,50.4,56.1,58.7,56.0,57.5,57.4,57.6,801,46152700.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8088,品安,OTC,DayTrade.Yes,24,56.0,61.6,50.4,56.1,58.7,56.0,57.5,57.4,57.6,801,46152700.0,2026-07-09T10:32:30,volume_too_low
stable,8088,品安,OTC,DayTrade.Yes,24,56.0,61.6,50.4,56.1,58.7,56.0,57.5,57.4,57.6,801,46152700.0,2026-07-09T10:32:30,volume_too_low
daytrade,8088,品安,OTC,DayTrade.Yes,24,56.0,61.6,50.4,56.1,58.7,56.0,57.5,57.4,57.6,801,46152700.0,2026-07-09T10:32:30,volume_too_low
overnight,8088,品安,OTC,DayTrade.Yes,24,56.0,61.6,50.4,56.1,58.7,56.0,57.5,57.4,57.6,801,46152700.0,2026-07-09T10:32:30,volume_too_low
weekly,8088,品安,OTC,DayTrade.Yes,24,56.0,61.6,50.4,56.1,58.7,56.0,57.5,57.4,57.6,801,46152700.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8089,康全電訊,OTC,DayTrade.Yes,27,20.85,22.9,18.8,20.85,20.85,20.2,20.25,20.2,20.3,211,4297950.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8089,康全電訊,OTC,DayTrade.Yes,27,20.85,22.9,18.8,20.85,20.85,20.2,20.25,20.2,20.3,211,4297950.0,2026-07-09T10:32:30,volume_too_low
stable,8089,康全電訊,OTC,DayTrade.Yes,27,20.85,22.9,18.8,20.85,20.85,20.2,20.25,20.2,20.3,211,4297950.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
daytrade,8089,康全電訊,OTC,DayTrade.Yes,27,20.85,22.9,18.8,20.85,20.85,20.2,20.25,20.2,20.3,211,4297950.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
overnight,8089,康全電訊,OTC,DayTrade.Yes,27,20.85,22.9,18.8,20.85,20.85,20.2,20.25,20.2,20.3,211,4297950.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
weekly,8089,康全電訊,OTC,DayTrade.Yes,27,20.85,22.9,18.8,20.85,20.85,20.2,20.25,20.2,20.3,211,4297950.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
pre_breakout,8091,翔名,OTC,DayTrade.Yes,24,278.5,306.0,251.0,281.0,303.5,275.5,296.5,296.0,297.0,1757,514930000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,8091,翔名,OTC,DayTrade.Yes,24,278.5,306.0,251.0,281.0,303.5,275.5,296.5,296.0,297.0,1757,514930000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
stable,8091,翔名,OTC,DayTrade.Yes,24,278.5,306.0,251.0,281.0,303.5,275.5,296.5,296.0,297.0,1757,514930000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
daytrade,8091,翔名,OTC,DayTrade.Yes,24,278.5,306.0,251.0,281.0,303.5,275.5,296.5,296.0,297.0,1757,514930000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
overnight,8091,翔名,OTC,DayTrade.Yes,24,278.5,306.0,251.0,281.0,303.5,275.5,296.5,296.0,297.0,1757,514930000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
weekly,8091,翔名,OTC,DayTrade.Yes,24,278.5,306.0,251.0,281.0,303.5,275.5,296.5,296.0,297.0,1757,514930000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,8092,建暐,OTC,DayTrade.Yes,31,14.0,15.4,12.6,14.2,14.2,14.0,14.0,13.85,14.0,13,182200.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,8092,建暐,OTC,DayTrade.Yes,31,14.0,15.4,12.6,14.2,14.2,14.0,14.0,13.85,14.0,13,182200.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,8092,建暐,OTC,DayTrade.Yes,31,14.0,15.4,12.6,14.2,14.2,14.0,14.0,13.85,14.0,13,182200.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,8092,建暐,OTC,DayTrade.Yes,31,14.0,15.4,12.6,14.2,14.2,14.0,14.0,13.85,14.0,13,182200.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,8092,建暐,OTC,DayTrade.Yes,31,14.0,15.4,12.6,14.2,14.2,14.0,14.0,13.85,14.0,13,182200.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8092,建暐,OTC,DayTrade.Yes,31,14.0,15.4,12.6,14.2,14.2,14.0,14.0,13.85,14.0,13,182200.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8093,保銳,OTC,DayTrade.No,28,20.4,22.4,18.4,20.4,20.45,20.4,20.45,20.0,20.5,7,142900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8093,保銳,OTC,DayTrade.No,28,20.4,22.4,18.4,20.4,20.45,20.4,20.45,20.0,20.5,7,142900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8093,保銳,OTC,DayTrade.No,28,20.4,22.4,18.4,20.4,20.45,20.4,20.45,20.0,20.5,7,142900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,8093,保銳,OTC,DayTrade.No,28,20.4,22.4,18.4,20.4,20.45,20.4,20.45,20.0,20.5,7,142900.0,2026-07-09T10:32:30,not_day_trade
overnight,8093,保銳,OTC,DayTrade.No,28,20.4,22.4,18.4,20.4,20.45,20.4,20.45,20.0,20.5,7,142900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8093,保銳,OTC,DayTrade.No,28,20.4,22.4,18.4,20.4,20.45,20.4,20.45,20.0,20.5,7,142900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8096,擎亞,OTC,DayTrade.Yes,29,169.5,186.0,153.0,169.5,177.0,163.0,169.0,168.5,169.0,19311,3279722500.0,2026-07-09T10:32:30,not_enough_history
pre_breakout_watch,8096,擎亞,OTC,DayTrade.Yes,29,169.5,186.0,153.0,169.5,177.0,163.0,169.0,168.5,169.0,19311,3279722500.0,2026-07-09T10:32:30,not_enough_history
stable,8096,擎亞,OTC,DayTrade.Yes,29,169.5,186.0,153.0,169.5,177.0,163.0,169.0,168.5,169.0,19311,3279722500.0,2026-07-09T10:32:30,not_enough_history
daytrade,8096,擎亞,OTC,DayTrade.Yes,29,169.5,186.0,153.0,169.5,177.0,163.0,169.0,168.5,169.0,19311,3279722500.0,2026-07-09T10:32:30,score_below_b
overnight,8096,擎亞,OTC,DayTrade.Yes,29,169.5,186.0,153.0,169.5,177.0,163.0,169.0,168.5,169.0,19311,3279722500.0,2026-07-09T10:32:30,score_below_b
weekly,8096,擎亞,OTC,DayTrade.Yes,29,169.5,186.0,153.0,169.5,177.0,163.0,169.0,168.5,169.0,19311,3279722500.0,2026-07-09T10:32:30,score_below_b
pre_breakout,8097,常珵,OTC,DayTrade.Yes,27,57.5,63.2,51.8,59.1,59.1,57.4,57.5,57.2,57.8,30,1732400.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8097,常珵,OTC,DayTrade.Yes,27,57.5,63.2,51.8,59.1,59.1,57.4,57.5,57.2,57.8,30,1732400.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8097,常珵,OTC,DayTrade.Yes,27,57.5,63.2,51.8,59.1,59.1,57.4,57.5,57.2,57.8,30,1732400.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8097,常珵,OTC,DayTrade.Yes,27,57.5,63.2,51.8,59.1,59.1,57.4,57.5,57.2,57.8,30,1732400.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
overnight,8097,常珵,OTC,DayTrade.Yes,27,57.5,63.2,51.8,59.1,59.1,57.4,57.5,57.2,57.8,30,1732400.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
weekly,8097,常珵,OTC,DayTrade.Yes,27,57.5,63.2,51.8,59.1,59.1,57.4,57.5,57.2,57.8,30,1732400.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout,8099,大世科,OTC,DayTrade.Yes,30,58.0,63.8,52.2,62.0,62.2,59.7,60.0,59.9,60.0,156,9458900.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8099,大世科,OTC,DayTrade.Yes,30,58.0,63.8,52.2,62.0,62.2,59.7,60.0,59.9,60.0,156,9458900.0,2026-07-09T10:32:30,volume_too_low
stable,8099,大世科,OTC,DayTrade.Yes,30,58.0,63.8,52.2,62.0,62.2,59.7,60.0,59.9,60.0,156,9458900.0,2026-07-09T10:32:30,volume_too_low
daytrade,8099,大世科,OTC,DayTrade.Yes,30,58.0,63.8,52.2,62.0,62.2,59.7,60.0,59.9,60.0,156,9458900.0,2026-07-09T10:32:30,volume_too_low
overnight,8099,大世科,OTC,DayTrade.Yes,30,58.0,63.8,52.2,62.0,62.2,59.7,60.0,59.9,60.0,156,9458900.0,2026-07-09T10:32:30,volume_too_low
weekly,8099,大世科,OTC,DayTrade.Yes,30,58.0,63.8,52.2,62.0,62.2,59.7,60.0,59.9,60.0,156,9458900.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8102,傑霖科技,OTC,DayTrade.Yes,24,68.0,74.8,61.2,68.5,68.5,68.5,68.5,65.8,67.9,1,68500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8102,傑霖科技,OTC,DayTrade.Yes,24,68.0,74.8,61.2,68.5,68.5,68.5,68.5,65.8,67.9,1,68500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
