mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
daytrade,4174,浩鼎,OTC,DayTrade.Yes,22,29.5,32.45,26.55,29.55,29.95,29.25,29.6,29.55,29.65,297,8757350.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4174,浩鼎,OTC,DayTrade.Yes,22,29.5,32.45,26.55,29.55,29.95,29.25,29.6,29.55,29.65,297,8757350.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4174,浩鼎,OTC,DayTrade.Yes,22,29.5,32.45,26.55,29.55,29.95,29.25,29.6,29.55,29.65,297,8757350.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4175,杏一,OTC,DayTrade.OnlyBuy,22,51.6,56.7,46.45,51.5,51.5,50.4,50.8,50.8,50.9,77,3927500.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:tpex:除息:2026-07-07"
pre_breakout_watch,4175,杏一,OTC,DayTrade.OnlyBuy,22,51.6,56.7,46.45,51.5,51.5,50.4,50.8,50.8,50.9,77,3927500.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:tpex:除息:2026-07-07"
stable,4175,杏一,OTC,DayTrade.OnlyBuy,22,51.6,56.7,46.45,51.5,51.5,50.4,50.8,50.8,50.9,77,3927500.0,2026-07-08T15:22:03,volume_too_low
daytrade,4175,杏一,OTC,DayTrade.OnlyBuy,22,51.6,56.7,46.45,51.5,51.5,50.4,50.8,50.8,50.9,77,3927500.0,2026-07-08T15:22:03,not_day_trade
overnight,4175,杏一,OTC,DayTrade.OnlyBuy,22,51.6,56.7,46.45,51.5,51.5,50.4,50.8,50.8,50.9,77,3927500.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:tpex:除息:2026-07-07"
weekly,4175,杏一,OTC,DayTrade.OnlyBuy,22,51.6,56.7,46.45,51.5,51.5,50.4,50.8,50.8,50.9,77,3927500.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:tpex:除息:2026-07-07"
pre_breakout,4183,福永生技,OTC,DayTrade.No,22,13.5,14.85,12.15,14.0,14.0,14.0,14.0,14.0,14.5,13,182000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4183,福永生技,OTC,DayTrade.No,22,13.5,14.85,12.15,14.0,14.0,14.0,14.0,14.0,14.5,13,182000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4183,福永生技,OTC,DayTrade.No,22,13.5,14.85,12.15,14.0,14.0,14.0,14.0,14.0,14.5,13,182000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4183,福永生技,OTC,DayTrade.No,22,13.5,14.85,12.15,14.0,14.0,14.0,14.0,14.0,14.5,13,182000.0,2026-07-08T15:22:03,not_day_trade
overnight,4183,福永生技,OTC,DayTrade.No,22,13.5,14.85,12.15,14.0,14.0,14.0,14.0,14.0,14.5,13,182000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4183,福永生技,OTC,DayTrade.No,22,13.5,14.85,12.15,14.0,14.0,14.0,14.0,14.0,14.5,13,182000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4188,安克,OTC,DayTrade.No,22,10.9,11.95,9.81,10.6,10.8,10.55,10.65,10.6,10.8,31,330500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4188,安克,OTC,DayTrade.No,22,10.9,11.95,9.81,10.6,10.8,10.55,10.65,10.6,10.8,31,330500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4188,安克,OTC,DayTrade.No,22,10.9,11.95,9.81,10.6,10.8,10.55,10.65,10.6,10.8,31,330500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4188,安克,OTC,DayTrade.No,22,10.9,11.95,9.81,10.6,10.8,10.55,10.65,10.6,10.8,31,330500.0,2026-07-08T15:22:03,not_day_trade
overnight,4188,安克,OTC,DayTrade.No,22,10.9,11.95,9.81,10.6,10.8,10.55,10.65,10.6,10.8,31,330500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,4188,安克,OTC,DayTrade.No,22,10.9,11.95,9.81,10.6,10.8,10.55,10.65,10.6,10.8,31,330500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,4192,杏國,OTC,DayTrade.No,22,20.95,23.0,18.9,20.4,20.4,20.0,20.35,20.0,20.4,22,443500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4192,杏國,OTC,DayTrade.No,22,20.95,23.0,18.9,20.4,20.4,20.0,20.35,20.0,20.4,22,443500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4192,杏國,OTC,DayTrade.No,22,20.95,23.0,18.9,20.4,20.4,20.0,20.35,20.0,20.4,22,443500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4192,杏國,OTC,DayTrade.No,22,20.95,23.0,18.9,20.4,20.4,20.0,20.35,20.0,20.4,22,443500.0,2026-07-08T15:22:03,not_day_trade
overnight,4192,杏國,OTC,DayTrade.No,22,20.95,23.0,18.9,20.4,20.4,20.0,20.35,20.0,20.4,22,443500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4192,杏國,OTC,DayTrade.No,22,20.95,23.0,18.9,20.4,20.4,20.0,20.35,20.0,20.4,22,443500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4198,欣大健康,OTC,DayTrade.No,22,41.75,45.9,37.6,41.2,41.75,41.2,41.75,38.6,41.75,6,249050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4198,欣大健康,OTC,DayTrade.No,22,41.75,45.9,37.6,41.2,41.75,41.2,41.75,38.6,41.75,6,249050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4198,欣大健康,OTC,DayTrade.No,22,41.75,45.9,37.6,41.2,41.75,41.2,41.75,38.6,41.75,6,249050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4198,欣大健康,OTC,DayTrade.No,22,41.75,45.9,37.6,41.2,41.75,41.2,41.75,38.6,41.75,6,249050.0,2026-07-08T15:22:03,not_day_trade
overnight,4198,欣大健康,OTC,DayTrade.No,22,41.75,45.9,37.6,41.2,41.75,41.2,41.75,38.6,41.75,6,249050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,4198,欣大健康,OTC,DayTrade.No,22,41.75,45.9,37.6,41.2,41.75,41.2,41.75,38.6,41.75,6,249050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,4205,中華食,OTC,DayTrade.Yes,02,73.2,80.5,65.9,73.0,73.1,73.0,73.1,73.1,73.2,9,657500.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4205,中華食,OTC,DayTrade.Yes,02,73.2,80.5,65.9,73.0,73.1,73.0,73.1,73.1,73.2,9,657500.0,2026-07-08T15:22:03,volume_too_low
stable,4205,中華食,OTC,DayTrade.Yes,02,73.2,80.5,65.9,73.0,73.1,73.0,73.1,73.1,73.2,9,657500.0,2026-07-08T15:22:03,volume_too_low
daytrade,4205,中華食,OTC,DayTrade.Yes,02,73.2,80.5,65.9,73.0,73.1,73.0,73.1,73.1,73.2,9,657500.0,2026-07-08T15:22:03,volume_too_low
overnight,4205,中華食,OTC,DayTrade.Yes,02,73.2,80.5,65.9,73.0,73.1,73.0,73.1,73.1,73.2,9,657500.0,2026-07-08T15:22:03,volume_too_low
weekly,4205,中華食,OTC,DayTrade.Yes,02,73.2,80.5,65.9,73.0,73.1,73.0,73.1,73.1,73.2,9,657500.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4207,環泰,OTC,DayTrade.Yes,02,19.95,21.9,18.0,20.0,20.0,19.8,20.0,19.8,20.0,204,4057550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4207,環泰,OTC,DayTrade.Yes,02,19.95,21.9,18.0,20.0,20.0,19.8,20.0,19.8,20.0,204,4057550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4207,環泰,OTC,DayTrade.Yes,02,19.95,21.9,18.0,20.0,20.0,19.8,20.0,19.8,20.0,204,4057550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4207,環泰,OTC,DayTrade.Yes,02,19.95,21.9,18.0,20.0,20.0,19.8,20.0,19.8,20.0,204,4057550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4207,環泰,OTC,DayTrade.Yes,02,19.95,21.9,18.0,20.0,20.0,19.8,20.0,19.8,20.0,204,4057550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4207,環泰,OTC,DayTrade.Yes,02,19.95,21.9,18.0,20.0,20.0,19.8,20.0,19.8,20.0,204,4057550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4303,信立,OTC,DayTrade.Yes,03,45.85,50.4,41.3,45.95,46.2,45.35,45.55,45.55,45.7,290,13225300.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4303,信立,OTC,DayTrade.Yes,03,45.85,50.4,41.3,45.95,46.2,45.35,45.55,45.55,45.7,290,13225300.0,2026-07-08T15:22:03,volume_too_low
stable,4303,信立,OTC,DayTrade.Yes,03,45.85,50.4,41.3,45.95,46.2,45.35,45.55,45.55,45.7,290,13225300.0,2026-07-08T15:22:03,volume_too_low
daytrade,4303,信立,OTC,DayTrade.Yes,03,45.85,50.4,41.3,45.95,46.2,45.35,45.55,45.55,45.7,290,13225300.0,2026-07-08T15:22:03,volume_too_low
overnight,4303,信立,OTC,DayTrade.Yes,03,45.85,50.4,41.3,45.95,46.2,45.35,45.55,45.55,45.7,290,13225300.0,2026-07-08T15:22:03,volume_too_low
weekly,4303,信立,OTC,DayTrade.Yes,03,45.85,50.4,41.3,45.95,46.2,45.35,45.55,45.55,45.7,290,13225300.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4304,勝昱,OTC,DayTrade.No,03,19.0,20.9,17.1,18.5,19.3,18.2,19.25,18.3,19.3,32,591050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4304,勝昱,OTC,DayTrade.No,03,19.0,20.9,17.1,18.5,19.3,18.2,19.25,18.3,19.3,32,591050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4304,勝昱,OTC,DayTrade.No,03,19.0,20.9,17.1,18.5,19.3,18.2,19.25,18.3,19.3,32,591050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4304,勝昱,OTC,DayTrade.No,03,19.0,20.9,17.1,18.5,19.3,18.2,19.25,18.3,19.3,32,591050.0,2026-07-08T15:22:03,not_day_trade
overnight,4304,勝昱,OTC,DayTrade.No,03,19.0,20.9,17.1,18.5,19.3,18.2,19.25,18.3,19.3,32,591050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4304,勝昱,OTC,DayTrade.No,03,19.0,20.9,17.1,18.5,19.3,18.2,19.25,18.3,19.3,32,591050.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4305,世坤,OTC,DayTrade.Yes,03,42.6,46.85,38.35,42.5,42.5,42.45,42.45,42.5,42.95,5,212450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4305,世坤,OTC,DayTrade.Yes,03,42.6,46.85,38.35,42.5,42.5,42.45,42.45,42.5,42.95,5,212450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4305,世坤,OTC,DayTrade.Yes,03,42.6,46.85,38.35,42.5,42.5,42.45,42.45,42.5,42.95,5,212450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4305,世坤,OTC,DayTrade.Yes,03,42.6,46.85,38.35,42.5,42.5,42.45,42.45,42.5,42.95,5,212450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,4305,世坤,OTC,DayTrade.Yes,03,42.6,46.85,38.35,42.5,42.5,42.45,42.45,42.5,42.95,5,212450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,4305,世坤,OTC,DayTrade.Yes,03,42.6,46.85,38.35,42.5,42.5,42.45,42.45,42.5,42.95,5,212450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,4401,東隆興,OTC,DayTrade.Yes,04,14.9,16.35,13.45,15.45,15.5,14.85,15.2,15.15,15.2,117,1777650.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4401,東隆興,OTC,DayTrade.Yes,04,14.9,16.35,13.45,15.45,15.5,14.85,15.2,15.15,15.2,117,1777650.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
stable,4401,東隆興,OTC,DayTrade.Yes,04,14.9,16.35,13.45,15.45,15.5,14.85,15.2,15.15,15.2,117,1777650.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
daytrade,4401,東隆興,OTC,DayTrade.Yes,04,14.9,16.35,13.45,15.45,15.5,14.85,15.2,15.15,15.2,117,1777650.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4401,東隆興,OTC,DayTrade.Yes,04,14.9,16.35,13.45,15.45,15.5,14.85,15.2,15.15,15.2,117,1777650.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4401,東隆興,OTC,DayTrade.Yes,04,14.9,16.35,13.45,15.45,15.5,14.85,15.2,15.15,15.2,117,1777650.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4402,郡都開發,OTC,DayTrade.No,04,15.75,17.3,14.2,16.3,16.3,15.7,16.0,16.0,16.3,47,753500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4402,郡都開發,OTC,DayTrade.No,04,15.75,17.3,14.2,16.3,16.3,15.7,16.0,16.0,16.3,47,753500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4402,郡都開發,OTC,DayTrade.No,04,15.75,17.3,14.2,16.3,16.3,15.7,16.0,16.0,16.3,47,753500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4402,郡都開發,OTC,DayTrade.No,04,15.75,17.3,14.2,16.3,16.3,15.7,16.0,16.0,16.3,47,753500.0,2026-07-08T15:22:03,not_day_trade
overnight,4402,郡都開發,OTC,DayTrade.No,04,15.75,17.3,14.2,16.3,16.3,15.7,16.0,16.0,16.3,47,753500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4402,郡都開發,OTC,DayTrade.No,04,15.75,17.3,14.2,16.3,16.3,15.7,16.0,16.0,16.3,47,753500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4406,新昕纖,OTC,DayTrade.Yes,04,9.91,10.9,8.92,9.88,9.88,9.88,9.88,9.88,9.92,98,968240.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4406,新昕纖,OTC,DayTrade.Yes,04,9.91,10.9,8.92,9.88,9.88,9.88,9.88,9.88,9.92,98,968240.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
stable,4406,新昕纖,OTC,DayTrade.Yes,04,9.91,10.9,8.92,9.88,9.88,9.88,9.88,9.88,9.92,98,968240.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,4406,新昕纖,OTC,DayTrade.Yes,04,9.91,10.9,8.92,9.88,9.88,9.88,9.88,9.88,9.92,98,968240.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,4406,新昕纖,OTC,DayTrade.Yes,04,9.91,10.9,8.92,9.88,9.88,9.88,9.88,9.88,9.92,98,968240.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,4406,新昕纖,OTC,DayTrade.Yes,04,9.91,10.9,8.92,9.88,9.88,9.88,9.88,9.88,9.92,98,968240.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,4413,飛寶企業,OTC,DayTrade.Yes,04,14.85,16.3,13.4,14.55,14.55,14.55,14.55,14.55,14.8,1,14550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4413,飛寶企業,OTC,DayTrade.Yes,04,14.85,16.3,13.4,14.55,14.55,14.55,14.55,14.55,14.8,1,14550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4413,飛寶企業,OTC,DayTrade.Yes,04,14.85,16.3,13.4,14.55,14.55,14.55,14.55,14.55,14.8,1,14550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4413,飛寶企業,OTC,DayTrade.Yes,04,14.85,16.3,13.4,14.55,14.55,14.55,14.55,14.55,14.8,1,14550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,4413,飛寶企業,OTC,DayTrade.Yes,04,14.85,16.3,13.4,14.55,14.55,14.55,14.55,14.55,14.8,1,14550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4413,飛寶企業,OTC,DayTrade.Yes,04,14.85,16.3,13.4,14.55,14.55,14.55,14.55,14.55,14.8,1,14550.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4416,三圓,OTC,DayTrade.Yes,14,10.7,11.75,9.63,10.7,11.2,10.7,10.75,10.75,10.8,274,2962950.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4416,三圓,OTC,DayTrade.Yes,14,10.7,11.75,9.63,10.7,11.2,10.7,10.75,10.75,10.8,274,2962950.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
stable,4416,三圓,OTC,DayTrade.Yes,14,10.7,11.75,9.63,10.7,11.2,10.7,10.75,10.75,10.8,274,2962950.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
daytrade,4416,三圓,OTC,DayTrade.Yes,14,10.7,11.75,9.63,10.7,11.2,10.7,10.75,10.75,10.8,274,2962950.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,4416,三圓,OTC,DayTrade.Yes,14,10.7,11.75,9.63,10.7,11.2,10.7,10.75,10.75,10.8,274,2962950.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4416,三圓,OTC,DayTrade.Yes,14,10.7,11.75,9.63,10.7,11.2,10.7,10.75,10.75,10.8,274,2962950.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4417,金洲,OTC,DayTrade.OnlyBuy,04,48.3,53.1,43.5,48.3,48.4,48.05,48.25,48.2,48.3,79,3807550.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4417,金洲,OTC,DayTrade.OnlyBuy,04,48.3,53.1,43.5,48.3,48.4,48.05,48.25,48.2,48.3,79,3807550.0,2026-07-08T15:22:03,volume_too_low
stable,4417,金洲,OTC,DayTrade.OnlyBuy,04,48.3,53.1,43.5,48.3,48.4,48.05,48.25,48.2,48.3,79,3807550.0,2026-07-08T15:22:03,volume_too_low
daytrade,4417,金洲,OTC,DayTrade.OnlyBuy,04,48.3,53.1,43.5,48.3,48.4,48.05,48.25,48.2,48.3,79,3807550.0,2026-07-08T15:22:03,not_day_trade
overnight,4417,金洲,OTC,DayTrade.OnlyBuy,04,48.3,53.1,43.5,48.3,48.4,48.05,48.25,48.2,48.3,79,3807550.0,2026-07-08T15:22:03,volume_too_low
weekly,4417,金洲,OTC,DayTrade.OnlyBuy,04,48.3,53.1,43.5,48.3,48.4,48.05,48.25,48.2,48.3,79,3807550.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4419,皇家美食,OTC,DayTrade.No,16,46.95,51.6,42.3,46.95,46.95,46.95,46.95,45.45,46.85,1,46950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4419,皇家美食,OTC,DayTrade.No,16,46.95,51.6,42.3,46.95,46.95,46.95,46.95,45.45,46.85,1,46950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4419,皇家美食,OTC,DayTrade.No,16,46.95,51.6,42.3,46.95,46.95,46.95,46.95,45.45,46.85,1,46950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4419,皇家美食,OTC,DayTrade.No,16,46.95,51.6,42.3,46.95,46.95,46.95,46.95,45.45,46.85,1,46950.0,2026-07-08T15:22:03,not_day_trade
overnight,4419,皇家美食,OTC,DayTrade.No,16,46.95,51.6,42.3,46.95,46.95,46.95,46.95,45.45,46.85,1,46950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,4419,皇家美食,OTC,DayTrade.No,16,46.95,51.6,42.3,46.95,46.95,46.95,46.95,45.45,46.85,1,46950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,4420,光明,OTC,DayTrade.Yes,04,37.4,41.1,33.7,37.0,37.0,36.4,36.6,36.95,37.3,7,255800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4420,光明,OTC,DayTrade.Yes,04,37.4,41.1,33.7,37.0,37.0,36.4,36.6,36.95,37.3,7,255800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4420,光明,OTC,DayTrade.Yes,04,37.4,41.1,33.7,37.0,37.0,36.4,36.6,36.95,37.3,7,255800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4420,光明,OTC,DayTrade.Yes,04,37.4,41.1,33.7,37.0,37.0,36.4,36.6,36.95,37.3,7,255800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,4420,光明,OTC,DayTrade.Yes,04,37.4,41.1,33.7,37.0,37.0,36.4,36.6,36.95,37.3,7,255800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,4420,光明,OTC,DayTrade.Yes,04,37.4,41.1,33.7,37.0,37.0,36.4,36.6,36.95,37.3,7,255800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,4430,耀億,OTC,DayTrade.Yes,20,17.2,18.9,15.5,17.05,17.35,17.05,17.2,17.1,17.25,5,85950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4430,耀億,OTC,DayTrade.Yes,20,17.2,18.9,15.5,17.05,17.35,17.05,17.2,17.1,17.25,5,85950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4430,耀億,OTC,DayTrade.Yes,20,17.2,18.9,15.5,17.05,17.35,17.05,17.2,17.1,17.25,5,85950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4430,耀億,OTC,DayTrade.Yes,20,17.2,18.9,15.5,17.05,17.35,17.05,17.2,17.1,17.25,5,85950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4430,耀億,OTC,DayTrade.Yes,20,17.2,18.9,15.5,17.05,17.35,17.05,17.2,17.1,17.25,5,85950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4430,耀億,OTC,DayTrade.Yes,20,17.2,18.9,15.5,17.05,17.35,17.05,17.2,17.1,17.25,5,85950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4432,銘旺實,OTC,DayTrade.Yes,04,16.5,18.15,14.85,16.6,16.65,16.4,16.65,16.6,16.7,21,347600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4432,銘旺實,OTC,DayTrade.Yes,04,16.5,18.15,14.85,16.6,16.65,16.4,16.65,16.6,16.7,21,347600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4432,銘旺實,OTC,DayTrade.Yes,04,16.5,18.15,14.85,16.6,16.65,16.4,16.65,16.6,16.7,21,347600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4432,銘旺實,OTC,DayTrade.Yes,04,16.5,18.15,14.85,16.6,16.65,16.4,16.65,16.6,16.7,21,347600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4432,銘旺實,OTC,DayTrade.Yes,04,16.5,18.15,14.85,16.6,16.65,16.4,16.65,16.6,16.7,21,347600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4432,銘旺實,OTC,DayTrade.Yes,04,16.5,18.15,14.85,16.6,16.65,16.4,16.65,16.6,16.7,21,347600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4433,興采,OTC,DayTrade.OnlyBuy,04,21.8,23.95,19.65,21.8,21.8,21.2,21.2,21.15,21.6,64,1363200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout_watch,4433,興采,OTC,DayTrade.OnlyBuy,04,21.8,23.95,19.65,21.8,21.8,21.2,21.2,21.15,21.6,64,1363200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
stable,4433,興采,OTC,DayTrade.OnlyBuy,04,21.8,23.95,19.65,21.8,21.8,21.2,21.2,21.15,21.6,64,1363200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4433,興采,OTC,DayTrade.OnlyBuy,04,21.8,23.95,19.65,21.8,21.8,21.2,21.2,21.15,21.6,64,1363200.0,2026-07-08T15:22:03,not_day_trade
overnight,4433,興采,OTC,DayTrade.OnlyBuy,04,21.8,23.95,19.65,21.8,21.8,21.2,21.2,21.15,21.6,64,1363200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09,net_profit_below_min"
weekly,4433,興采,OTC,DayTrade.OnlyBuy,04,21.8,23.95,19.65,21.8,21.8,21.2,21.2,21.15,21.6,64,1363200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09,net_profit_below_min"
pre_breakout,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.0,55.0,45.0,51.0,51.0,49.65,49.75,49.7,50.1,5,252400.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.0,55.0,45.0,51.0,51.0,49.65,49.75,49.7,50.1,5,252400.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.0,55.0,45.0,51.0,51.0,49.65,49.75,49.7,50.1,5,252400.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
